Date,Open,High,Low,Close,Adj Close,Volume
2015-04-02,53.950001,54.480000,53.820000,54.369999,43.457569,13498900
2015-04-06,53.820000,54.369999,53.560001,54.080002,43.225780,10786100
2015-04-07,54.279999,54.389999,53.980000,54.020000,43.177811,10853700
2015-04-08,53.980000,54.360001,53.830002,54.000000,43.161839,9828700
2015-04-09,54.060001,54.290001,53.730000,54.189999,43.313686,10279400
2015-04-10,54.330002,54.480000,54.060001,54.320000,43.417610,9531500
2015-04-13,54.330002,54.730000,54.279999,54.590000,43.633411,14931600
2015-04-14,53.930000,54.470001,53.570000,54.189999,43.313686,29289600
2015-04-15,54.369999,54.910000,54.189999,54.810001,43.809258,16899900
2015-04-16,54.529999,55.070000,54.340000,54.810001,43.809258,15643200
2015-04-17,54.410000,54.560001,53.980000,54.049999,43.201805,17569700
2015-04-20,54.340000,54.669998,54.169998,54.360001,43.449593,13327200
2015-04-21,54.549999,54.849998,54.189999,54.279999,43.385639,10954200
2015-04-22,54.310001,54.910000,54.160000,54.669998,43.697361,13563800
2015-04-23,54.410000,55.119999,54.410000,54.860001,43.849224,14657800
2015-04-24,54.759998,54.919998,54.610001,54.700001,43.721340,15268100
2015-04-27,54.790001,55.500000,54.709999,54.970001,43.937149,19852400
2015-04-28,54.910000,55.430000,54.869999,55.410000,44.288841,13028300
2015-04-29,55.169998,55.759998,55.080002,55.459999,44.328796,18144500
2015-04-30,55.650002,55.650002,54.779999,55.099998,44.041054,16577800
2015-05-01,55.259998,55.580002,54.959999,55.189999,44.112995,12069400
2015-05-04,55.270000,55.770000,55.259998,55.730000,44.544621,9981800
2015-05-05,55.730000,56.200001,55.599998,55.720001,44.536621,17068100
2015-05-06,55.430000,55.599998,54.450001,54.919998,44.194614,15670700
2015-05-07,54.959999,55.189999,54.610001,54.810001,44.106106,14723100
2015-05-08,55.169998,56.049999,55.090000,56.049999,45.103943,17477500
2015-05-11,55.919998,55.959999,55.439999,55.509998,44.669403,12922100
2015-05-12,55.310001,55.639999,55.000000,55.470001,44.637199,11705900
2015-05-13,55.470001,55.830002,55.369999,55.599998,44.741817,11448100
2015-05-14,55.950001,56.130001,55.720001,56.040001,45.095886,11025400
2015-05-15,56.040001,56.040001,55.299999,55.520000,44.677448,13323200
2015-05-18,55.580002,55.980000,55.549999,55.750000,44.862526,10637300
2015-05-19,55.900002,56.700001,55.889999,56.400002,45.385597,17194100
2015-05-20,56.320000,56.369999,55.930000,56.080002,45.128082,13292000
2015-05-21,55.910000,56.180000,55.830002,56.009998,45.071747,13466700
2015-05-22,56.040001,56.230000,55.990002,56.000000,45.063705,8568800
2015-05-26,55.970001,56.000000,55.459999,55.660000,44.790108,15859100
2015-05-27,55.919998,56.310001,55.709999,56.070000,45.120033,12526100
2015-05-28,56.110001,56.299999,55.889999,56.209999,45.232704,10348700
2015-05-29,56.250000,56.259998,55.680000,55.959999,45.031509,17291500
2015-06-01,56.240002,56.490002,55.799999,56.040001,45.095886,15746200
2015-06-02,56.009998,56.450001,55.740002,56.180000,45.208557,13148700
2015-06-03,56.349998,57.200001,56.349998,56.910000,45.795998,16197700
2015-06-04,56.529999,56.889999,55.930000,56.139999,45.176369,17627100
2015-06-05,57.040001,57.220001,56.400002,56.610001,45.554581,16890300
2015-06-08,56.939999,56.939999,56.119999,56.119999,45.160267,14248400
2015-06-09,56.230000,56.930000,56.000000,56.700001,45.627010,14669900
2015-06-10,56.980000,57.570000,56.910000,57.209999,46.037407,18622400
2015-06-11,57.259998,57.570000,57.070000,57.259998,46.077637,13943300
2015-06-12,57.130001,57.290001,56.740002,57.090000,45.940830,13439000
2015-06-15,56.650002,57.070000,56.480000,56.980000,45.852318,12920600
2015-06-16,56.849998,57.240002,56.730000,57.220001,46.045441,10476100
2015-06-17,57.310001,57.549999,57.099998,57.169998,46.005203,17497700
2015-06-18,57.290001,57.840000,57.189999,57.700001,46.431713,18299900
2015-06-19,57.419998,57.570000,57.049999,57.049999,45.908653,36241100
2015-06-22,57.580002,58.040001,57.529999,57.910000,46.600697,15111200
2015-06-23,58.000000,58.259998,57.759998,57.889999,46.584606,13354200
2015-06-24,57.669998,58.150002,57.540001,57.540001,46.302952,16166600
2015-06-25,57.750000,57.790001,57.130001,57.169998,46.005203,14053600
2015-06-26,57.340000,57.580002,57.290001,57.439999,46.222477,16975900
2015-06-29,56.799999,57.189999,56.009998,56.060001,45.111984,19289700
2015-06-30,56.540001,56.880001,55.990002,56.240002,45.256836,17346700
2015-07-01,57.090000,57.200001,56.610001,56.910000,45.795998,12165300
2015-07-02,56.840000,57.139999,56.520000,56.740002,45.659195,10106800
2015-07-06,56.099998,56.529999,56.009998,56.439999,45.417778,11682100
2015-07-07,56.320000,56.470001,55.080002,56.250000,45.264881,15831800
2015-07-08,55.840000,56.169998,55.209999,55.250000,44.460171,12906600
2015-07-09,56.060001,56.150002,55.439999,55.500000,44.661339,13623200
2015-07-10,56.330002,56.459999,55.860001,56.080002,45.128082,13269600
2015-07-13,56.560001,56.759998,56.419998,56.740002,45.659195,15521800
2015-07-14,56.459999,57.369999,56.389999,57.250000,46.069592,20066300
2015-07-15,57.410000,58.160000,57.259998,57.779999,46.496090,17159400
2015-07-16,58.240002,58.349998,57.980000,58.169998,46.809925,13194500
2015-07-17,57.970001,58.049999,57.490002,57.939999,46.624832,12963900
2015-07-20,57.990002,58.290001,57.880001,58.049999,46.713360,10084900
2015-07-21,58.020000,58.369999,57.750000,57.950001,46.632893,12504300
2015-07-22,58.070000,58.590000,57.990002,58.520000,47.091572,14871100
2015-07-23,58.730000,58.770000,58.070000,58.209999,46.842106,13582200
2015-07-24,58.180000,58.340000,57.700001,57.779999,46.496090,13157300
2015-07-27,57.480000,57.840000,57.340000,57.590000,46.343189,15495300
2015-07-28,57.730000,57.840000,57.160000,57.400002,46.190296,16730600
2015-07-29,57.599998,58.130001,57.419998,57.959999,46.640934,13718400
2015-07-30,57.849998,58.189999,57.720001,58.150002,46.793835,9864800
2015-07-31,58.230000,58.250000,57.790001,57.869999,46.568508,12369800
2015-08-03,58.070000,58.070000,57.500000,57.910000,46.600697,13085900
2015-08-04,57.770000,58.160000,57.709999,57.820000,46.528275,12324700
2015-08-05,57.810001,58.020000,57.480000,57.650002,46.694317,12032500
2015-08-06,57.650002,57.950001,57.410000,57.529999,46.597126,12556600
2015-08-07,57.570000,57.860001,57.040001,57.470001,46.548519,13596200
2015-08-10,57.799999,57.980000,57.680000,57.939999,46.929203,12397500
2015-08-11,57.230000,57.549999,56.980000,57.209999,46.337936,15425500
2015-08-12,56.900002,56.950001,56.200001,56.720001,45.941063,21663200
2015-08-13,56.750000,57.130001,56.630001,56.889999,46.078743,11868600
2015-08-14,56.889999,57.369999,56.820000,57.330002,46.435139,9742500
2015-08-17,57.020000,57.500000,56.930000,57.349998,46.451332,11462500
2015-08-18,57.410000,57.720001,57.270000,57.540001,46.605217,10581500
2015-08-19,57.279999,57.549999,56.950001,57.060001,46.216442,13744600
2015-08-20,56.459999,56.580002,56.110001,56.119999,45.455074,20857700
2015-08-21,55.330002,55.779999,53.959999,53.970001,43.713661,31954400
2015-08-24,49.200001,53.240002,47.750000,51.250000,41.510559,40198100
2015-08-25,53.549999,53.650002,50.000000,50.020000,40.514309,31041800
2015-08-26,51.560001,52.410000,50.580002,52.299999,42.361023,30235800
2015-08-27,53.439999,54.099998,52.880001,54.029999,43.762253,26452500
2015-08-28,53.750000,53.930000,53.040001,53.540001,43.365372,18342200
2015-08-31,53.400002,53.560001,53.060001,53.330002,43.195274,13842200
2015-09-01,52.110001,52.320000,50.529999,50.990002,41.299976,28031700
2015-09-02,52.490002,52.490002,51.270000,51.990002,42.109921,20919600
2015-09-03,52.389999,53.000000,52.220001,52.430000,42.466312,15719000
2015-09-04,51.799999,51.820000,50.759998,51.290001,41.542961,22303800
2015-09-08,52.650002,52.980000,51.980000,52.930000,42.871300,19685400
2015-09-09,53.610001,53.700001,52.020000,52.189999,42.271915,16221500
2015-09-10,52.070000,52.860001,51.799999,52.560001,42.571617,17996200
2015-09-11,52.340000,52.660000,52.029999,52.619999,42.620209,12549400
2015-09-14,52.630001,52.880001,52.410000,52.770000,42.741699,16225600
2015-09-15,53.040001,53.790001,52.820000,53.470001,43.308678,14305500
2015-09-16,53.520000,53.889999,52.900002,53.720001,43.511173,15218500
2015-09-17,53.700001,53.910000,52.029999,52.209999,42.288128,25025800
2015-09-18,51.270000,51.480000,50.700001,51.040001,41.340462,39561600
2015-09-21,51.520000,51.750000,51.180000,51.549999,41.753544,16673300
2015-09-22,50.869999,51.150002,50.330002,50.689999,41.056973,21761300
2015-09-23,50.880001,50.939999,50.500000,50.779999,41.129875,12521200
2015-09-24,50.090000,50.680000,49.799999,50.549999,40.943581,17064300
2015-09-25,51.360001,51.869999,51.070000,51.480000,41.696846,18394800
2015-09-28,51.070000,51.299999,50.200001,50.369999,40.797783,17647900
2015-09-29,50.470001,50.959999,50.000000,50.889999,41.218983,20816400
2015-09-30,51.630001,51.720001,50.700001,51.349998,41.591557,20514800
2015-10-01,51.509998,51.860001,50.919998,51.439999,41.664455,15556600
2015-10-02,50.279999,51.290001,49.509998,51.259998,41.518658,21630300
2015-10-05,51.709999,52.570000,51.500000,52.410000,42.450115,15240700
2015-10-06,52.180000,52.540001,51.919998,52.029999,42.142338,14490700
2015-10-07,52.490002,52.730000,51.910000,52.189999,42.271915,13863500
2015-10-08,52.230000,52.590000,51.770000,52.540001,42.555401,15384100
2015-10-09,53.020000,53.070000,51.980000,52.139999,42.231419,16983100
2015-10-12,52.119999,52.430000,51.750000,52.180000,42.263824,10639000
2015-10-13,52.020000,52.310001,51.709999,51.860001,42.004627,16002200
2015-10-14,51.700001,51.900002,50.740002,51.500000,41.713055,26269100
2015-10-15,51.980000,52.700001,51.759998,52.689999,42.676910,18262400
2015-10-16,53.150002,53.189999,52.509998,52.880001,42.830795,15676300
2015-10-19,52.759998,53.009998,52.450001,52.560001,42.571617,15515700
2015-10-20,52.619999,53.290001,52.580002,53.080002,42.992790,13583300
2015-10-21,53.040001,53.860001,53.029999,53.119999,43.025181,17666700
2015-10-22,53.400002,54.450001,53.400002,54.060001,43.786560,18263200
2015-10-23,54.340000,54.799999,54.110001,54.750000,44.345421,16924800
2015-10-26,54.759998,54.810001,54.160000,54.290001,43.972847,12661400
2015-10-27,53.980000,54.330002,53.820000,54.119999,43.835152,12443900
2015-10-28,54.240002,55.500000,54.169998,55.450001,44.912403,16681600
2015-10-29,55.389999,55.570000,54.910000,55.090000,44.620819,11334900
2015-10-30,55.070000,55.070000,54.029999,54.139999,43.851345,18450500
2015-11-02,54.209999,55.020000,54.130001,54.849998,44.426422,10992300
2015-11-03,54.680000,55.150002,54.450001,54.930000,44.491215,10709100
2015-11-04,54.560001,54.750000,54.380001,54.580002,44.511620,12823600
2015-11-05,54.349998,55.080002,54.349998,54.860001,44.739964,12263900
2015-11-06,56.040001,56.340000,55.560001,55.849998,45.547329,22376800
2015-11-09,56.080002,56.220001,55.139999,55.470001,45.237423,17609700
2015-11-10,55.299999,55.959999,55.230000,55.910000,45.596275,13475900
2015-11-11,56.130001,56.169998,55.509998,55.799999,45.506554,10808500
2015-11-12,55.520000,55.750000,55.169998,55.169998,44.992771,17552200
2015-11-13,55.020000,55.360001,54.330002,54.570000,44.503448,16550200
2015-11-16,54.480000,55.270000,54.400002,55.270000,45.074326,11955400
2015-11-17,55.330002,55.490002,54.840000,54.959999,44.821514,11331900
2015-11-18,55.060001,55.770000,54.970001,55.669998,45.400532,16612600
2015-11-19,55.770000,56.070000,55.459999,55.970001,45.645199,12167600
2015-11-20,56.259998,56.259998,55.720001,55.820000,45.522861,16264100
2015-11-23,55.900002,56.040001,55.560001,55.599998,45.343445,9638100
2015-11-24,55.139999,55.480000,54.889999,55.279999,45.082478,14156500
2015-11-25,55.459999,55.520000,55.099998,55.220001,45.033546,10034400
2015-11-27,55.340000,55.470001,54.980000,55.389999,45.172188,4914000
2015-11-30,55.459999,55.689999,55.099998,55.099998,44.935684,15998900
2015-12-01,55.509998,55.770000,55.270000,55.709999,45.433151,15543400
2015-12-02,55.799999,55.799999,55.000000,55.080002,44.919380,12779900
2015-12-03,55.130001,55.220001,54.029999,54.200001,44.201698,15410100
2015-12-04,54.480000,55.880001,54.310001,55.669998,45.400532,19647700
2015-12-07,55.450001,55.560001,55.020000,55.419998,45.196651,17991600
2015-12-08,54.980000,55.209999,54.279999,54.400002,44.364811,19949500
2015-12-09,54.119999,54.939999,53.709999,54.119999,44.136463,18499600
2015-12-10,54.250000,54.990002,53.880001,54.340000,44.315895,14075300
2015-12-11,53.450001,53.939999,52.990002,53.310001,43.475880,17815700
2015-12-14,53.320000,53.570000,52.750000,53.200001,43.386185,22055100
2015-12-15,53.830002,55.119999,53.810001,54.910000,44.780731,19056700
2015-12-16,55.209999,56.040001,54.820000,55.849998,45.547329,21086800
2015-12-17,56.110001,56.240002,55.470001,55.470001,45.237423,18800500
2015-12-18,55.000000,55.150002,53.790001,53.790001,43.867332,31468600
2015-12-21,54.299999,54.540001,53.549999,54.020000,44.054913,12993400
2015-12-22,54.360001,54.500000,53.700001,54.340000,44.315895,10318100
2015-12-23,54.599998,55.060001,54.459999,55.040001,44.886749,13033600
2015-12-24,54.970001,55.090000,54.709999,54.820000,44.707329,4999400
2015-12-28,54.549999,54.779999,54.169998,54.680000,44.593151,8288800
2015-12-29,55.110001,55.349998,54.990002,55.290001,45.090637,7894900
2015-12-30,55.270000,55.310001,54.790001,54.889999,44.764420,8016900
2015-12-31,54.509998,54.950001,54.220001,54.360001,44.332191,10929800
